# Neuron syntax:
# layer index | [array of weights] | calculated sum | normalized sum | delta

# Layer 1
1 | [0.439924, 0.508507] | 1.8968610201382884e6 | 1.0 | 0.0
1 | [0.740833, 0.223774] | 1.9292154470476487e6 | 1.0 | 0.0
1 | [0.229774, 0.355135] | 1.1698169390669032e6 | 1.0 | 0.0
1 | [0.437704, 0.0726816] | 1.0207712787697064e6 | 1.0 | 0.0
1 | [0.317033, 0.292094] | 1.2182529850071147e6 | 1.0 | 0.0
1 | [0.127047, 0.568169] | 1.3904315900969242e6 | 1.0 | 0.0
1 | [0.524093, 0.763686] | 2.5755582103605866e6 | 1.0 | 0.0
1 | [0.87454, 0.936945] | 3.6229711912733316e6 | 1.0 | 0.0
1 | [0.658959, 0.781511] | 2.8809388371143453e6 | 1.0 | 0.0
1 | [0.181548, 0.538577] | 1.4402493257395423e6 | 1.0 | 0.0
1 | [0.551129, 0.0217101] | 1.1456784713387513e6 | 1.0 | 0.0
1 | [0.667896, 0.701314] | 2.738420197789566e6 | 1.0 | 0.0
1 | [0.0790123, 0.604324] | 1.3666725316904355e6 | 1.0 | 0.0

# Layer 2
2 | [0.887793, 0.0625072, 0.967454, 0.532385, 0.989158, 0.926256, 0.689333, 0.0496626, 0.383194, 0.786319, 0.699818, 0.581767, 0.941862] | 3.399001975720218e7 | 1.0 | 0.0
2 | [0.277059, 0.462492, 0.337202, 0.865889, 0.559372, 0.0529571, 0.163009, 0.671673, 0.833244, 0.0929918, 0.810821, 0.642033, 0.771754] | 2.6161972630812105e7 | 1.0 | 0.0
2 | [0.449218, 0.529118, 0.738035, 0.865632, 0.643022, 0.933132, 0.0944956, 0.223075, 0.480264, 0.535068, 0.865901, 0.792368, 0.113958] | 2.905312900272444e7 | 1.0 | 0.0
2 | [0.679306, 0.664638, 0.466818, 0.053829, 0.756924, 0.0729104, 0.910439, 0.36155, 0.00988735, 0.609115, 0.269842, 0.950455, 0.774423] | 2.632053441406394e7 | 1.0 | 0.0
2 | [0.0906784, 0.503759, 0.513977, 0.154849, 0.622226, 0.41544, 0.549625, 0.666372, 0.549789, 0.960154, 0.611066, 0.931022, 0.510086] | 2.8316163513236012e7 | 1.0 | 0.0
2 | [0.50222, 0.570192, 0.20112, 0.749324, 0.140875, 0.493009, 0.643393, 0.985308, 0.0039569, 0.0393124, 0.288225, 0.893423, 0.00992803] | 2.2081133604501143e7 | 1.0 | 0.0
2 | [0.47488, 0.881551, 0.60882, 0.616932, 0.819915, 0.640163, 0.837369, 0.992795, 0.381141, 0.451931, 0.968703, 0.0643668, 0.0417168] | 3.11211149966015e7 | 1.0 | 0.0
2 | [0.770978, 0.282804, 0.822584, 0.509706, 0.27897, 0.180512, 0.00838354, 0.625604, 0.858984, 0.795657, 0.125299, 0.752319, 0.475121] | 2.594768224873857e7 | 1.0 | 0.0
2 | [0.602916, 0.758707, 0.495169, 0.519399, 0.0539517, 0.379732, 0.372619, 0.104011, 0.189348, 0.534016, 0.0774719, 0.260822, 0.951388] | 2.1198192291734334e7 | 1.0 | 0.0
2 | [0.782566, 0.0264, 0.917237, 0.6159, 0.0403641, 0.17313, 0.0376417, 0.593547, 0.959251, 0.375044, 0.68188, 0.491131, 0.0599887] | 2.301631436340503e7 | 1.0 | 0.0
2 | [0.843377, 0.134785, 0.842845, 0.713618, 0.624685, 0.898194, 0.185356, 0.401956, 0.54925, 0.93773, 0.5256, 0.991169, 0.440835] | 3.235758332648517e7 | 1.0 | 0.0
2 | [0.237004, 0.144227, 0.713811, 0.27277, 0.480323, 0.750079, 0.349885, 0.00618976, 0.815169, 0.0282432, 0.54037, 0.132637, 0.620669] | 2.036550361805759e7 | 1.0 | 0.0
2 | [0.902046, 0.479309, 0.228065, 0.961679, 0.344032, 0.488141, 0.486336, 0.333092, 0.539871, 0.0628558, 0.721121, 0.993316, 0.965615] | 3.0021901153809886e7 | 1.0 | 0.0

# Layer 3
3 | [0.333136, 0.74632, 0.49192, 0.0834449, 0.675964, 0.399198, 0.926943, 0.3858, 0.476522, 0.347157, 0.986834, 0.202095, 0.21565] | 2.508392545507257e7 | 1.0 | -0.0
